duration,bar,position
0.09999999999999432,5178,11
0.013636363636351234,5178,12
0.09999999999999432,5178,13
0.10000000000002274,5178,14
0.09999999999999432,5178,15
0.09999999999999432,5179,0
0.09999999999999432,5179,1
0.09999999999999432,5179,2
0.09999999999999432,5179,3
0.09999999999999432,5179,4
0.09999999999999432,5179,5
0.09999999999999432,5179,6
0.09999999999999432,5179,7
0.10000000000002274,5179,8
0.09999999999999432,5179,9
0.10000000000002274,5179,10
0.09999999999999432,5179,11
0.09999999999999432,5179,12
0.10000000000002274,5179,13
0.10000000000002274,5179,14
0.09999999999999432,5179,15
0.09999999999999432,5180,0
0.09999999999999432,5180,1
0.09999999999999432,5180,2
0.09999999999999432,5180,3
0.09999999999999432,5180,4
0.09999999999999432,5180,5
0.09999999999999432,5180,6
0.09999999999999432,5180,7
0.09999999999999432,5180,8
0.09999999999999432,5180,9
0.04772727272728616,5180,10
0.10000000000002274,5180,11
0.09999999999999432,5180,12
0.09999999999999432,5180,13
0.09999999999999432,5180,14
0.10000000000000142,5180,15
0.10000000000000142,5181,0
0.10000000000000142,5181,1
0.10000000000000142,5181,2
0.10000000000000142,5181,3
0.10000000000000142,5181,4
0.09999999999999432,5181,5
0.10000000000000142,5181,6
0.10000000000000142,5181,7
0.10000000000000142,5181,8
0.10000000000000142,5181,9
0.09999999999999432,5181,10
0.10000000000000142,5181,11
0.09999999999999432,5181,12
0.10000000000000142,5181,13
0.10000000000000142,5181,14
0.10000000000000142,5181,15
0.09999999999999432,5182,0
0.09999999999999432,5182,1
0.09999999999999432,5182,2
0.10000000000000142,5182,3
0.10000000000000142,5182,4
0.10000000000000142,5182,5
0.09999999999999432,5182,6
0.10000000000000142,5182,7
0.10000000000000142,5182,8
0.10000000000000142,5182,9
0.10000000000000142,5182,10
0.10000000000000142,5182,11
0.10000000000000142,5182,12
0.10000000000000142,5182,13
0.10000000000000142,5182,14
0.10000000000000142,5182,15
0.10000000000000142,5183,0
0.10000000000000142,5183,1
0.10000000000000142,5183,2
0.10000000000000142,5183,3
0.10000000000000142,5183,4
0.06818181818182012,5183,5
0.10000000000000142,5183,6
0.10000000000000142,5183,7
0.10000000000000142,5183,8
0.10000000000000142,5183,9
0.10000000000000142,5183,10
0.09999999999999432,5183,11
0.10000000000000142,5183,12
0.10000000000000142,5183,13
0.10000000000000142,5183,14
0.10000000000000142,5183,15
0.056818181818186986,5184,0
0.09999999999999432,5184,1
0.09999999999999432,5184,2
0.10000000000000853,5184,3
0.10000000000000853,5184,4
0.09999999999999432,5184,5
0.09999999999999432,5184,6
0.10000000000000853,5184,7
0.09999999999999432,5184,8
0.09999999999999432,5184,9
0.09999999999999432,5184,10
0.10000000000000853,5184,11
0.09999999999999432,5184,12
0.09999999999999432,5184,13
0.09999999999999432,5184,14
0.09999999999999432,5184,15
0.10000000000000853,5185,0
0.09999999999999432,5185,1
0.09999999999999432,5185,2
0.056818181818186986,5185,3
0.09999999999999432,5185,4
0.10000000000000853,5185,5
0.09999999999999432,5185,6
0.09999999999999432,5185,7
0.10000000000000853,5185,8
0.09999999999999432,5185,9
0.06818181818181301,5185,10
0.10000000000000853,5185,11
0.09999999999999432,5185,12
0.09999999999999432,5185,13
0.09999999999999432,5185,14
0.09999999999999432,5185,15
0.10000000000000853,5186,0
0.09999999999999432,5186,1
0.09999999999999432,5186,2
0.09999999999999432,5186,3
0.09999999999999432,5186,4
0.09999999999999432,5186,5
0.10000000000000853,5186,6
0.09999999999999432,5186,7
0.09999999999999432,5186,8
0.09999999999999432,5186,9
0.09999999999999432,5186,10
0.09999999999999432,5186,11
0.09999999999999432,5186,12
0.09999999999999432,5186,13
0.09999999999999432,5186,14
0.09999999999999432,5186,15
0.10000000000002274,5187,0
0.09999999999999432,5187,1
0.10000000000000142,5187,2
0.10000000000000142,5187,3
0.10000000000000142,5187,4
0.10000000000000142,5187,5
0.09999999999999432,5187,6
0.10000000000000142,5187,7
0.09999999999999432,5187,8
0.10000000000000142,5187,9
0.10000000000000142,5187,10
0.10000000000000142,5187,11
0.10000000000000853,5187,12
0.10000000000000853,5187,13
0.09999999999999432,5187,14
0.09999999999999432,5187,15
0.10000000000000853,5188,0
0.10000000000000853,5188,1
0.09999999999999432,5188,2
0.10000000000000853,5188,3
0.09999999999999432,5188,4
0.10000000000000853,5188,5
0.09999999999999432,5188,6
0.09999999999999432,5188,7
0.10000000000000853,5188,8
0.09999999999999432,5188,9
0.10000000000000853,5188,10
0.09999999999999432,5188,11
0.10000000000000009,5188,12
0.10000000000000009,5188,13
0.09999999999999964,5188,14
0.10000000000000053,5188,15
0.10000000000000053,5189,0
0.09999999999999964,5189,1
0.10000000000000142,5189,2
0.09999999999999964,5189,3
0.10000000000000142,5189,4
0.09999999999999964,5189,5
0.09999999999999964,5189,6
0.09999999999999964,5189,7
0.10000000000000142,5189,8
0.10000000000000142,5189,9
0.10000000000000142,5189,10
0.10000000000000142,5189,11
0.10000000000000142,5189,12
0.10000000000000142,5189,13
0.10000000000000142,5189,14
0.10000000000000142,5189,15
0.09999999999999787,5190,0
0.09999999999999787,5190,1
0.10000000000000142,5190,2
0.09999999999999787,5190,3
0.09999999999999787,5190,4
0.09999999999999787,5190,5
0.10000000000000142,5190,6
0.09999999999999787,5190,7
0.09999999999999787,5190,8
0.09999999999999787,5190,9
0.09999999999999787,5190,10
0.09999999999999787,5190,11
0.09999999999999787,5190,12
0.09999999999999787,5190,13
0.09999999999999787,5190,14
0.09999999999999787,5190,15
0.10000000000000142,5191,0
0.09999999999999432,5191,1
0.10000000000000142,5191,2
0.10000000000000142,5191,3
0.10000000000000142,5191,4
0.09999999999999432,5191,5
0.10000000000000142,5191,6
0.10000000000000142,5191,7
0.10000000000000142,5191,8
0.10000000000000142,5191,9
0.10000000000000142,5191,10
0.10000000000000142,5191,11
0.10000000000000142,5191,12
0.10000000000000142,5191,13
0.10000000000000142,5191,14
0.10000000000000142,5191,15
0.10000000000000142,5192,0
0.10000000000000142,5192,1
0.10000000000000142,5192,2
0.10000000000000142,5192,3
0.10000000000000142,5192,4
0.09999999999999432,5192,5
0.10000000000000142,5192,6
0.10000000000000142,5192,7
0.10000000000000142,5192,8
0.09999999999999432,5192,9
0.10000000000000142,5192,10
0.09999999999999432,5192,11
0.10000000000000142,5192,12
0.10000000000000142,5192,13
0.09999999999999432,5192,14
0.10000000000000142,5192,15
0.10000000000000142,5193,0
0.10000000000000142,5193,1
0.09999999999999432,5193,2
0.10000000000000142,5193,3
0.10000000000000142,5193,4
0.10000000000000142,5193,5
0.10000000000000142,5193,6
0.10000000000000142,5193,7
0.10000000000000142,5193,8
0.10000000000000142,5193,9
0.10000000000000142,5193,10
0.10000000000000142,5193,11
0.10000000000000142,5193,12
0.10000000000000142,5193,13
0.10000000000000142,5193,14
0.10000000000000142,5193,15
0.10000000000000142,5194,0
0.10000000000000142,5194,1
0.10000000000000142,5194,2
0.10000000000000142,5194,3
0.10000000000000142,5194,4
0.10000000000000142,5194,5
0.10000000000000142,5194,6
0.10000000000000142,5194,7
0.10000000000000142,5194,8
0.10000000000000142,5194,9
0.10000000000000142,5194,10
0.10000000000000142,5194,11
0.10000000000000142,5194,12
0.10000000000000142,5194,13
0.09999999999999432,5194,14
0.10000000000000142,5194,15
0.10000000000000142,5195,0
0.10000000000000142,5195,1
0.10000000000000142,5195,2
0.10000000000000142,5195,3
0.10000000000000142,5195,4
0.10000000000000142,5195,5
0.09999999999999432,5195,6
0.09999999999999432,5195,7
0.10000000000000142,5195,8
0.10000000000000142,5195,9
0.09999999999999432,5195,10
0.09999999999999432,5195,11
0.10000000000000142,5195,12
0.10000000000000142,5195,13
0.10000000000000142,5195,14
0.10000000000000142,5195,15
0.10000000000000142,5196,0
0.10000000000000142,5196,1
0.10000000000000142,5196,2
0.10000000000000142,5196,3
0.10000000000000142,5196,4
0.10000000000000142,5196,5
0.10000000000000142,5196,6
0.10000000000000142,5196,7
0.10000000000000142,5196,8
0.10000000000000142,5196,9
0.10000000000000142,5196,10
0.10000000000000142,5196,11
0.10000000000000142,5196,12
0.10000000000000142,5196,13
0.09999999999999432,5196,14
0.09999999999999432,5196,15
0.09999999999999432,5197,0
0.09999999999999432,5197,1
0.09999999999999432,5197,2
0.09999999999999432,5197,3
0.10000000000000853,5197,4
0.09999999999999432,5197,5
0.09999999999999432,5197,6
0.09999999999999432,5197,7
0.09999999999999432,5197,8
0.10000000000000853,5197,9
0.09999999999999432,5197,10
0.09999999999999432,5197,11
0.10000000000000853,5197,12
0.09999999999999432,5197,13
0.09999999999999432,5197,14
0.10000000000000853,5197,15
0.10000000000000853,5198,0
0.10000000000000853,5198,1
0.09999999999999432,5198,2
0.10000000000000853,5198,3
0.10000000000000853,5198,4
0.09999999999999432,5198,5
0.10000000000000853,5198,6
0.10000000000000853,5198,7
0.09999999999999432,5198,8
0.10000000000000853,5198,9
0.09999999999999432,5198,10
0.09999999999999432,5198,11
0.09999999999999432,5198,12
0.09999999999999432,5198,13
0.09999999999999432,5198,14
0.09999999999999432,5198,15
0.09999999999999432,5199,0
0.09999999999999432,5199,1
0.09999999999999432,5199,2
0.10000000000000853,5199,3
0.10000000000000853,5199,4
0.09999999999999432,5199,5
0.09999999999999432,5199,6
0.10000000000000853,5199,7
0.09999999999999432,5199,8
0.09999999999999432,5199,9
0.10000000000000853,5199,10
0.09999999999999432,5199,11
0.10000000000000853,5199,12
0.10000000000000853,5199,13
0.10000000000000853,5199,14
0.10000000000000853,5199,15
0.09999999999999432,5200,0
0.10000000000000853,5200,1
0.10000000000000853,5200,2
0.10000000000000853,5200,3
0.09999999999999432,5200,4
0.10000000000000853,5200,5
0.09999999999999432,5200,6
0.10000000000000853,5200,7
0.09999999999999432,5200,8
0.09999999999999432,5200,9
0.09999999999999432,5200,10
0.09999999999999432,5200,11
0.09999999999999432,5200,12
0.09999999999999432,5200,13
0.09999999999999432,5200,14
0.10000000000000853,5200,15
0.09999999999999432,5201,0
0.09999999999999432,5201,1
0.10000000000000853,5201,2
0.10000000000000853,5201,3
0.10000000000000853,5201,4
0.09999999999999432,5201,5
0.10000000000000853,5201,6
0.10000000000000853,5201,7
0.09999999999999432,5201,8
0.10000000000000853,5201,9
0.10000000000000853,5201,10
0.09999999999999432,5201,11
0.09999999999999432,5201,12
0.09999999999999432,5201,13
0.09999999999999432,5201,14
0.09999999999999432,5201,15
0.09999999999999432,5202,0
0.09999999999999432,5202,1
0.09999999999999432,5202,2
0.09999999999999432,5202,3
0.09999999999999432,5202,4
0.09999999999999432,5202,5
0.10000000000000853,5202,6
0.09999999999999432,5202,7
0.09999999999999432,5202,8
0.10000000000000853,5202,9
0.09999999999999432,5202,10
0.09999999999999432,5202,11
0.09999999999999432,5202,12
0.09999999999999432,5202,13
0.09999999999999432,5202,14
0.09999999999999432,5202,15
0.10000000000000853,5203,0
0.10000000000000853,5203,1
0.09999999999999432,5203,2
0.09999999999999432,5203,3
0.10000000000000853,5203,4
0.09999999999999432,5203,5
0.09999999999999432,5203,6
0.10000000000000853,5203,7
0.09999999999999432,5203,8
0.10000000000000853,5203,9
0.09999999999999432,5203,10
0.10000000000000853,5203,11
0.10000000000000853,5203,12
0.09999999999999432,5203,13
0.09999999999999432,5203,14
0.10000000000000853,5203,15
0.10000000000000853,5204,0
0.10000000000000853,5204,1
0.09999999999999432,5204,2
0.10000000000000853,5204,3
0.09999999999999432,5204,4
0.10000000000000853,5204,5
0.10000000000000853,5204,6
0.09999999999999432,5204,7
0.09999999999999432,5204,8
0.10000000000000853,5204,9
0.09999999999999432,5204,10
0.09999999999999432,5204,11
0.09999999999999432,5204,12
0.09999999999999432,5204,13
0.10000000000000853,5204,14
0.09999999999999432,5204,15
0.10000000000000853,5205,0
0.09999999999999432,5205,1
0.09999999999999432,5205,2
0.10000000000000853,5205,3
0.09999999999999432,5205,4
0.09999999999999432,5205,5
0.10000000000000853,5205,6
0.09999999999999432,5205,7
0.09999999999999432,5205,8
0.09999999999999432,5205,9
0.09999999999999432,5205,10
0.09999999999999432,5205,11
0.10000000000000853,5205,12
0.09999999999999432,5205,13
0.09999999999999432,5205,14
0.10000000000000853,5205,15
0.09999999999999432,5206,0
0.10000000000000853,5206,1
0.10000000000000853,5206,2
0.10000000000000853,5206,3
0.09999999999999432,5206,4
0.09999999999999432,5206,5
0.09999999999999432,5206,6
0.10000000000000853,5206,7
0.09999999999999432,5206,8
0.10000000000000853,5206,9
0.09999999999999432,5206,10
0.09999999999999432,5206,11
0.09999999999999432,5206,12
0.10000000000000853,5206,13
0.09999999999999432,5206,14
0.10000000000000853,5206,15
0.09999999999999432,5207,0
0.09999999999999432,5207,1
0.09999999999999432,5207,2
0.09999999999999432,5207,3
0.09999999999999432,5207,4
0.09999999999999432,5207,5
0.10000000000000853,5207,6
0.09999999999999432,5207,7
0.09999999999999432,5207,8
0.10000000000000853,5207,9
0.09999999999999432,5207,10
0.09999999999999432,5207,11
0.09999999999999432,5207,12
0.10000000000000853,5207,13
0.10000000000000853,5207,14
0.09999999999999432,5207,15
0.09999999999999432,5208,0
0.09999999999999432,5208,1
0.10000000000000853,5208,2
0.09999999999999432,5208,3
0.09999999999999432,5208,4
0.10000000000002274,5208,5
0.09999999999999432,5208,6
0.09999999999999432,5208,7
0.10000000000002274,5208,8
0.09999999999999432,5208,9
0.09999999999999432,5208,10
0.10000000000002274,5208,11
0.09999999999999432,5208,12
0.09999999999999432,5208,13
0.10000000000002274,5208,14
0.09999999999999432,5208,15
0.10000000000002274,5209,0
0.09999999999999432,5209,1
0.10000000000002274,5209,2
0.09999999999999432,5209,3
0.09999999999999432,5209,4
0.09999999999999432,5209,5
0.10000000000002274,5209,6
0.09999999999999432,5209,7
0.09999999999999432,5209,8
0.09999999999999432,5209,9
0.10000000000002274,5209,10
0.09999999999999432,5209,11
0.09999999999999432,5209,12
0.09999999999999432,5209,13
0.09999999999999432,5209,14
0.10000000000002274,5209,15
0.09999999999999432,5210,0
0.09999999999999432,5210,1
0.10000000000002274,5210,2
0.09999999999999432,5210,3
0.09999999999999432,5210,4
0.09999999999999432,5210,5
0.09999999999999432,5210,6
0.09999999999999432,5210,7
0.09999999999999432,5210,8
0.09999999999999432,5210,9
0.09999999999999432,5210,10
0.10000000000002274,5210,11
0.09999999999999432,5210,12
0.09999999999999432,5210,13
0.09999999999999432,5210,14
0.09999999999999432,5210,15
0.09999999999999432,5211,0
0.09999999999999432,5211,1
0.09999999999999432,5211,2
0.09999999999999432,5211,3
0.09999999999999432,5211,4
0.09999999999999432,5211,5
0.09999999999999432,5211,6
0.09999999999999432,5211,7
0.09999999999999432,5211,8
0.10000000000002274,5211,9
0.09999999999999432,5211,10
0.09999999999999432,5211,11
0.09999999999999432,5211,12
0.09999999999999432,5211,13
0.09999999999999432,5211,14
0.09999999999999432,5211,15
0.09999999999999432,5212,0
0.10000000000002274,5212,1
0.09999999999999432,5212,2
0.10000000000002274,5212,3
0.10000000000002274,5212,4
0.09999999999999432,5212,5
0.09999999999999432,5212,6
0.09999999999999432,5212,7
0.09999999999999432,5212,8
0.09999999999999432,5212,9
0.09999999999999432,5212,10
0.09999999999999432,5212,11
0.09999999999999432,5212,12
0.09999999999999432,5212,13
0.10000000000002274,5212,14
0.09999999999999432,5212,15
0.10000000000002274,5213,0
0.09999999999999432,5213,1
0.09999999999999432,5213,2
0.09999999999999432,5213,3
0.10000000000002274,5213,4
0.10000000000002274,5213,5
0.09999999999999432,5213,6
0.09999999999999432,5213,7
0.10000000000002274,5213,8
0.09999999999999432,5213,9
0.09999999999999432,5213,10
0.09999999999999432,5213,11
0.09999999999999432,5213,12
0.10000000000002274,5213,13
0.09999999999999432,5213,14
0.09999999999999432,5213,15
0.09999999999999432,5214,0
0.09999999999999432,5214,1
0.09999999999999432,5214,2
0.09999999999999432,5214,3
0.09999999999999999,5214,4
0.09999999999999998,5214,5
0.09999999999999998,5214,6
0.045454545454545414,5214,7
0.013636363636363558,5214,8
0.09999999999999998,5214,9
0.09999999999999987,5214,10
0.09999999999999987,5214,11
0.013636363636363447,5214,12
0.09999999999999964,5214,13
0.05909090909090864,5214,14
0.09999999999999964,5214,15
0.06818181818181834,5215,0
0.10000000000000142,5215,1
0.059090909090910415,5215,2
0.013636363636363669,5215,3
0.09999999999999964,5215,4
0.10000000000000142,5215,5
